kod_zsj,naz_zsj,code,overlap,mestska_cast
127418,Pod Pražačkou,P3-0203,0.5236832603216827,P03
127418,Pod Pražačkou,P3-0207,1.0000000000000002,P03
127418,Pod Pražačkou,P3-0211,1.0,P03
127418,Pod Pražačkou,P3-0212,1.0,P03
127418,Pod Pražačkou,P3-0213,1.0000000000000002,P03
127418,Pod Pražačkou,P3-0215,0.9999999999999998,P03
127418,Pod Pražačkou,P3-0216,1.0,P03
127418,Pod Pražačkou,P3-0218,0.5885649055377153,P03
127418,Pod Pražačkou,P3-0219,1.0,P03
127418,Pod Pražačkou,P3-0221,1.0,P03
127418,Pod Pražačkou,P3-0224,0.9999999999999999,P03
127418,Pod Pražačkou,P3-0227,1.0,P03
127418,Pod Pražačkou,P3-0229,1.0000000000000002,P03
127418,Pod Pražačkou,P3-0231,1.0000000000000002,P03
127418,Pod Pražačkou,P3-0232,0.8056714629015069,P03
127418,Pod Pražačkou,P3-0234,1.0,P03
127418,Pod Pražačkou,P3-0235,0.9322966334309971,P03
127418,Pod Pražačkou,P3-0237,1.0000000000000002,P03
127418,Pod Pražačkou,P3-0238,0.9966391603835194,P03
127418,Pod Pražačkou,P3-0239,0.9637529822776071,P03
127400,Vrch Žižkov,P3-0241,0.9999999999999998,P03
127426,Na Krejcárku,P3-0242,0.5349481050183511,P03
127426,Na Krejcárku,P3-0244,0.9999999999999997,P03
127426,Na Krejcárku,P3-0247,1.0,P03
127426,Na Krejcárku,P3-0249,1.0,P03
127426,Na Krejcárku,P3-0250,1.0000000000000002,P03
127426,Na Krejcárku,P3-0251,1.0,P03
127345,Vápenka,P3-0252,1.0,P03
127426,Na Krejcárku,P3-0256,1.0000000000000002,P03
127426,Na Krejcárku,P3-0258,0.9999999999999998,P03
127426,Na Krejcárku,P3-0259,1.0,P03
127426,Na Krejcárku,P3-0260,1.0000000000000002,P03
127426,Na Krejcárku,P3-0261,1.0000000000000002,P03
127426,Na Krejcárku,P3-0262,0.9999999999999996,P03
127426,Na Krejcárku,P3-0263,1.0,P03
127426,Na Krejcárku,P3-0264,1.0,P03
127426,Na Krejcárku,P3-0266,1.0,P03
127426,Na Krejcárku,P3-0268,1.0000000000000002,P03
127426,Na Krejcárku,P3-0270,0.9999999999999998,P03
127345,Vápenka,P3-0275,0.9999999999999998,P03
127345,Vápenka,P3-0277,0.9999880002842602,P03
127345,Vápenka,P3-0279,1.0000000000000002,P03
127345,Vápenka,P3-0281,1.0000000000000002,P03
127353,Židovské pece,P3-0285,0.9999779014447854,P03
127345,Vápenka,P3-0286,0.9997266032619065,P03
127353,Židovské pece,P3-0287,0.9999932063852756,P03
127345,Vápenka,P3-0288,0.5853620548516159,P03
127345,Vápenka,P3-0289,1.0000000000000002,P03
127345,Vápenka,P3-0290,1.0,P03
127345,Vápenka,P3-0291,1.0,P03
127337,Na Ohradě,P3-0296,1.0,P03
127337,Na Ohradě,P3-0298,1.0,P03
127353,Židovské pece,P3-0300,0.6114093075731779,P03
127337,Na Ohradě,P3-0302,0.9937637594326427,P03
127337,Na Ohradě,P3-0304,0.9999999999999998,P03
127337,Na Ohradě,P3-0305,1.0000000000000004,P03
127337,Na Ohradě,P3-0307,1.0,P03
127337,Na Ohradě,P3-0310,1.0,P03
127337,Na Ohradě,P3-0312,0.6302436982063131,P03
127337,Na Ohradě,P3-0316,1.0,P03
127353,Židovské pece,P3-0321,0.9891067740160986,P03
127370,Vrch Svatého kříže,P3-0325,0.9853228630191584,P03
127370,Vrch Svatého kříže,P3-0333,0.9999999999999999,P03
127370,Vrch Svatého kříže,P3-0335,0.9999999999999998,P03
127574,U Rajské zahrady,P3-0344,1.0,P03
127566,Sladkovského náměstí,P3-0345,0.6430170536981225,P03
127566,Sladkovského náměstí,P3-0347,0.5933041538636262,P03
127574,U Rajské zahrady,P3-0348,0.6096506877036326,P03
127574,U Rajské zahrady,P3-0349,1.0000000000000002,P03
127574,U Rajské zahrady,P3-0350,1.0,P03
127574,U Rajské zahrady,P3-0351,0.9912032923527808,P03
127574,U Rajské zahrady,P3-0353,1.0000000000000002,P03
127574,U Rajské zahrady,P3-0355,1.0,P03
127566,Sladkovského náměstí,P3-0357,0.7062018328409968,P03
127566,Sladkovského náměstí,P3-0359,0.9969155594922239,P03
127566,Sladkovského náměstí,P3-0360,1.0000000000000002,P03
127566,Sladkovského náměstí,P3-0364,1.0000000000000002,P03
127566,Sladkovského náměstí,P3-0365,1.0000000000000002,P03
127566,Sladkovského náměstí,P3-0367,1.0000000000000002,P03
127566,Sladkovského náměstí,P3-0369,0.7097978823967943,P03
127566,Sladkovského náměstí,P3-0370,0.5437242840191516,P03
127566,Sladkovského náměstí,P3-0371,0.547519330864454,P03
127566,Sladkovského náměstí,P3-0372,0.999723148516172,P03
127566,Sladkovského náměstí,P3-0377,1.0,P03
127566,Sladkovského náměstí,P3-0380,0.9999999999999997,P03
127558,Škroupovo náměstí,P3-0381,1.0000000000000002,P03
127558,Škroupovo náměstí,P3-0382,0.9998066900190006,P03
127566,Sladkovského náměstí,P3-0385,0.9999809376572065,P03
127566,Sladkovského náměstí,P3-0389,0.999820576113377,P03
127566,Sladkovského náměstí,P3-0390,0.861554503829007,P03
127531,U Olšan,P3-0393,1.0,P03
127558,Škroupovo náměstí,P3-0394,0.57224931957122,P03
127558,Škroupovo náměstí,P3-0395,0.9999999999999999,P03
127558,Škroupovo náměstí,P3-0396,0.99977005762757,P03
127558,Škroupovo náměstí,P3-0398,1.0000000000000002,P03
127558,Škroupovo náměstí,P3-0399,0.9995277973324516,P03
127558,Škroupovo náměstí,P3-0403,1.0000000000000002,P03
127558,Škroupovo náměstí,P3-0404,0.9999999999999999,P03
127558,Škroupovo náměstí,P3-0408,1.0,P03
127558,Škroupovo náměstí,P3-0410,1.0000000000000002,P03
127558,Škroupovo náměstí,P3-0411,0.9999999999999998,P03
127558,Škroupovo náměstí,P3-0412,1.0000000000000002,P03
127558,Škroupovo náměstí,P3-0415,1.0000000000000002,P03
127540,Náměstí Jiřího z Poděbrad,P3-0419,0.5710027840057871,P03
127558,Škroupovo náměstí,P3-0420,0.9990117262078043,P03
127540,Náměstí Jiřího z Poděbrad,P3-0421,0.5679382075528672,P03
127540,Náměstí Jiřího z Poděbrad,P3-0423,1.0,P03
127540,Náměstí Jiřího z Poděbrad,P3-0425,1.0000000000000002,P03
127540,Náměstí Jiřího z Poděbrad,P3-0427,1.0000000000000002,P03
127540,Náměstí Jiřího z Poděbrad,P3-0428,0.9999408649183503,P03
127540,Náměstí Jiřího z Poděbrad,P3-0429,0.9999569651334598,P03
127531,U Olšan,P3-0430,1.0,P03
127540,Náměstí Jiřího z Poděbrad,P3-0432,0.5809012648031286,P03
127540,Náměstí Jiřího z Poděbrad,P3-0434,1.0,P03
127540,Náměstí Jiřího z Poděbrad,P3-0435,0.9999999999999999,P03
127540,Náměstí Jiřího z Poděbrad,P3-0440,1.0000000000000002,P03
127540,Náměstí Jiřího z Poděbrad,P3-0441,0.5277698726674033,P03
127531,U Olšan,P3-0442,0.5101903897529368,P03
127540,Náměstí Jiřího z Poděbrad,P3-0444,0.5159441751742702,P03
127531,U Olšan,P3-0446,0.512438333605764,P03
127531,U Olšan,P3-0447,0.9999999999999999,P03
127540,Náměstí Jiřího z Poděbrad,P3-0451,1.0000000000000002,P03
127540,Náměstí Jiřího z Poděbrad,P3-0453,1.0,P03
127531,U Olšan,P3-0457,0.9999999999999998,P03
127531,U Olšan,P3-0462,1.0,P03
127515,Flora,P3-0466,0.9531079767883703,P03
127531,U Olšan,P3-0467,1.0,P03
127531,U Olšan,P3-0474,1.0,P03
127531,U Olšan,P3-0475,1.0,P03
127531,U Olšan,P3-0478,1.0000000000000002,P03
127531,U Olšan,P3-0479,1.0,P03
127531,U Olšan,P3-0482,1.0,P03
127531,U Olšan,P3-0483,1.0,P03
127493,Olšanské hřbitovy,P3-0484,1.0000000000000002,P03
127523,Řipská,P3-0490,1.0,P03
127523,Řipská,P3-0492,1.0000000000000002,P03
127523,Řipská,P3-0493,0.9999999999999999,P03
127523,Řipská,P3-0496,0.5918713173332795,P03
127523,Řipská,P3-0499,1.0000000000000002,P03
127515,Flora,P3-0500,0.9983528392905168,P03
127523,Řipská,P3-0501,1.0,P03
127523,Řipská,P3-0502,1.0000000000000002,P03
127523,Řipská,P3-0503,1.0,P03
127515,Flora,P3-0504,1.0,P03
127523,Řipská,P3-0505,0.9999996114820392,P03
127523,Řipská,P3-0509,0.9999588558288162,P03
127523,Řipská,P3-0511,0.5574755615231979,P03
127523,Řipská,P3-0514,1.0,P03
127515,Flora,P3-0517,1.0,P03
127515,Flora,P3-0518,1.0000000000000002,P03
127515,Flora,P3-0519,1.0000000000000002,P03
127515,Flora,P3-0526,1.0,P03
127515,Flora,P3-0530,1.0000000000000002,P03
127515,Flora,P3-0531,0.9848000102204119,P03
127515,Flora,P3-0532,0.9999999999999999,P03
127515,Flora,P3-0533,0.9153747409953104,P03
127515,Flora,P3-0536,0.9999999999999999,P03
127515,Flora,P3-0537,1.0,P03
127515,Flora,P3-0538,1.0,P03
127515,Flora,P3-0540,1.0000000000000002,P03
127515,Flora,P3-0545,1.0,P03
127515,Flora,P3-0547,0.7038806342216297,P03
127515,Flora,P3-0548,0.7792414906201579,P03
127493,Olšanské hřbitovy,P3-0549,1.0,P03
127493,Olšanské hřbitovy,P3-0550,1.0,P03
127507,Stromky,P3-0552,1.0000000000000002,P03
127507,Stromky,P3-0553,1.0000000000000002,P03
127507,Stromky,P3-0556,1.0,P03
127507,Stromky,P3-0557,1.0,P03
127507,Stromky,P3-0559,0.9999999999999998,P03
127507,Stromky,P3-0561,0.9999999999999999,P03
127507,Stromky,P3-0563,1.0,P03
127507,Stromky,P3-0565,1.0,P03
127507,Stromky,P3-0567,0.9992915451545451,P03
127507,Stromky,P3-0570,1.0,P03
127507,Stromky,P3-0571,0.996373125711462,P03
127507,Stromky,P3-0572,1.0,P03
127507,Stromky,P3-0575,1.0000000000000002,P03
127353,Židovské pece,P3-0601,1.0000000000000002,P03
127426,Na Krejcárku,P3-0602,1.0000000000000002,P03
127426,Na Krejcárku,P3-0603,0.9999999999999999,P03
127426,Na Krejcárku,P3-0604,0.9999999999999999,P03
127353,Židovské pece,P3-0605,0.9947908481432459,P03
127442,Chmelnice,P3-0606,1.0000000000000002,P03
127442,Chmelnice,P3-0607,0.9999999999999998,P03
127442,Chmelnice,P3-0608,1.0,P03
127426,Na Krejcárku,P3-0609,1.0000000000000002,P03
127426,Na Krejcárku,P3-0610,1.0000000000000007,P03
127426,Na Krejcárku,P3-0611,0.9964920003927605,P03
127434,Na Balkáně,P3-0612,0.8492505003639379,P03
127426,Na Krejcárku,P3-0613,1.0,P03
127442,Chmelnice,P3-0615,0.6068728780288225,P03
127426,Na Krejcárku,P3-0616,0.9999999999999999,P03
127442,Chmelnice,P3-0617,0.9999999999999999,P03
127442,Chmelnice,P3-0618,1.0,P03
127442,Chmelnice,P3-0619,0.9987151551229657,P03
127442,Chmelnice,P3-0620,0.9999999999999999,P03
127442,Chmelnice,P3-0621,1.0000000000000004,P03
127442,Chmelnice,P3-0622,0.9983055097085047,P03
127434,Na Balkáně,P3-0623,0.9969408885782738,P03
127442,Chmelnice,P3-0624,1.0,P03
127442,Chmelnice,P3-0626,1.0000000000000004,P03
127442,Chmelnice,P3-0627,1.0000000000000009,P03
127442,Chmelnice,P3-0629,1.0000000000000004,P03
127442,Chmelnice,P3-0630,1.0000000000000002,P03
127442,Chmelnice,P3-0631,1.0000000000000002,P03
127353,Židovské pece,P3-0632,0.9999999999999998,P03
127353,Židovské pece,P3-0633,1.0,P03
127469,Vackov,P3-0634,1.0,P03
127451,Jarov,P3-0635,0.9999109571139312,P03
127451,Jarov,P3-0636,0.8723583491920459,P03
127451,Jarov,P3-0637,0.9999999999999997,P03
127451,Jarov,P3-0638,1.0,P03
127451,Jarov,P3-0639,1.0,P03
127451,Jarov,P3-0640,0.9999999999999998,P03
127451,Jarov,P3-0641,1.0,P03
127451,Jarov,P3-0642,0.9999999999999996,P03
127451,Jarov,P3-0644,1.0000000000000004,P03
127451,Jarov,P3-0645,0.9999999999999999,P03
127451,Jarov,P3-0646,1.0,P03
127451,Jarov,P3-0648,1.0,P03
127451,Jarov,P3-0649,1.0,P03
127353,Židovské pece,P3-0650,0.8399727423750907,P03
127469,Vackov,P3-0651,0.9999999999999999,P03
127469,Vackov,P3-0652,1.0000000000000002,P03
127469,Vackov,P3-0653,1.0000000000000002,P03
127469,Vackov,P3-0655,0.9999999999999998,P03
127469,Vackov,P3-0656,1.0,P03
127469,Vackov,P3-0657,0.9999999999999998,P03
127469,Vackov,P3-0658,0.9999999999999999,P03
127469,Vackov,P3-0659,1.0000000000000002,P03
127469,Vackov,P3-0660,0.9999999999999998,P03
127469,Vackov,P3-0661,0.9999999999999999,P03
127469,Vackov,P3-0662,1.0,P03
127469,Vackov,P3-0663,1.0000000000000002,P03
127469,Vackov,P3-0664,1.0000000000000002,P03
127469,Vackov,P3-0665,1.0000000000000002,P03
127469,Vackov,P3-0666,1.0,P03
127469,Vackov,P3-0667,0.8381739498624178,P03
127469,Vackov,P3-0668,1.0000000000000002,P03
315761,U nákladového nádraží,P3-0669,1.0,P03
315761,U nákladového nádraží,P3-0670,1.0,P03
127485,U Třebešína,P3-0671,0.9010827702909371,P03
127442,Chmelnice,P3-0672,1.0,P03
127345,Vápenka,P3-0674,1.0,P03
127442,Chmelnice,P3-0678,0.9999999999999999,P03
127442,Chmelnice,P3-0679,1.0,P03
127515,Flora,P3-0680,0.6376244795648726,P03
127515,Flora,P3-0681,1.0,P03
127507,Stromky,P3-0682,0.9998244024691549,P03
127507,Stromky,P3-0683,1.0000000000000002,P03
127507,Stromky,P3-0690,1.0,P03
127493,Olšanské hřbitovy,P3-0692,0.7879336854720294,P03
127485,U Třebešína,P3-0693,0.9904792475634114,P03
127493,Olšanské hřbitovy,P3-0694,0.7647507593711685,P03
315761,U nákladového nádraží,P3-0700,0.7888382939152583,P03
127515,Flora,P3-0701,1.0000000000000002,P03
127523,Řipská,P3-0702,1.0,P03
127400,Vrch Žižkov,P3-0704,1.0,P03
315761,U nákladového nádraží,P3-0705,1.0000000000000002,P03
127361,Nákladové nádraží,P3-0706,0.6911576191913885,P03
130974,Autobusové nádraží Florenc,P8-0101,1.0000000000000002,P08
130966,Karlín-západ,P8-0102,0.9999999999999998,P08
130966,Karlín-západ,P8-0103,1.0,P08
130966,Karlín-západ,P8-0104,0.9999999999999997,P08
130966,Karlín-západ,P8-0105,1.0,P08
130966,Karlín-západ,P8-0106,1.0000000000000002,P08
130966,Karlín-západ,P8-0107,1.0000000000000002,P08
130966,Karlín-západ,P8-0109,0.9999999999999998,P08
130966,Karlín-západ,P8-0111,0.6735006981387316,P08
130966,Karlín-západ,P8-0112,0.9999999999999998,P08
130982,Rohanský ostrov,P8-0113,1.0000000000000004,P08
130966,Karlín-západ,P8-0114,0.999918720849746,P08
130966,Karlín-západ,P8-0115,1.0,P08
130982,Rohanský ostrov,P8-0116,1.0,P08
130966,Karlín-západ,P8-0119,1.0,P08
130966,Karlín-západ,P8-0120,0.9999999999999999,P08
130966,Karlín-západ,P8-0121,0.5859910402053278,P08
130966,Karlín-západ,P8-0122,0.9999999999999998,P08
130966,Karlín-západ,P8-0123,1.0,P08
130982,Rohanský ostrov,P8-0124,0.9999999999999997,P08
130966,Karlín-západ,P8-0125,0.9996427873709379,P08
130966,Karlín-západ,P8-0126,1.0,P08
130966,Karlín-západ,P8-0127,0.9999999999999997,P08
130982,Rohanský ostrov,P8-0128,0.9999999999999997,P08
130966,Karlín-západ,P8-0129,1.0,P08
130966,Karlín-západ,P8-0130,1.0,P08
130966,Karlín-západ,P8-0131,1.0000000000000002,P08
130966,Karlín-západ,P8-0132,1.0,P08
130966,Karlín-západ,P8-0135,0.4765360831902081,P08
130966,Karlín-západ,P8-0136,0.9999999999999999,P08
130966,Karlín-západ,P8-0137,1.0,P08
130966,Karlín-západ,P8-0138,0.9625235014482154,P08
130966,Karlín-západ,P8-0139,0.9962378150535983,P08
130966,Karlín-západ,P8-0140,1.0,P08
130966,Karlín-západ,P8-0141,1.0000000000000002,P08
130966,Karlín-západ,P8-0142,0.9999999999999999,P08
130966,Karlín-západ,P8-0143,1.0,P08
130966,Karlín-západ,P8-0144,0.9999999999999999,P08
130966,Karlín-západ,P8-0146,1.0000000000000002,P08
130966,Karlín-západ,P8-0147,1.0,P08
130966,Karlín-západ,P8-0148,0.9999999999999997,P08
130966,Karlín-západ,P8-0149,1.0,P08
130966,Karlín-západ,P8-0150,1.0000000000000002,P08
130966,Karlín-západ,P8-0151,1.0,P08
130966,Karlín-západ,P8-0152,1.0,P08
130966,Karlín-západ,P8-0153,0.9999999999999999,P08
130966,Karlín-západ,P8-0154,1.0000000000000002,P08
130966,Karlín-západ,P8-0155,0.9999999999999998,P08
130966,Karlín-západ,P8-0156,1.0000000000000004,P08
130966,Karlín-západ,P8-0157,0.9999999999999999,P08
130982,Rohanský ostrov,P8-0158,1.0,P08
130966,Karlín-západ,P8-0198,1.0,P08
130966,Karlín-západ,P8-0201,1.0,P08
130958,Karlín-východ,P8-0203,0.9995248428560712,P08
130958,Karlín-východ,P8-0204,1.0,P08
130966,Karlín-západ,P8-0205,1.0,P08
130958,Karlín-východ,P8-0206,0.624895503080706,P08
130958,Karlín-východ,P8-0208,1.0,P08
130958,Karlín-východ,P8-0210,0.9981120995359098,P08
130958,Karlín-východ,P8-0211,0.9995243316028083,P08
130958,Karlín-východ,P8-0212,1.0000000000000002,P08
130958,Karlín-východ,P8-0214,1.0,P08
130958,Karlín-východ,P8-0215,0.5764724214075745,P08
130958,Karlín-východ,P8-0223,0.9923264461515903,P08
130958,Karlín-východ,P8-0224,1.0000000000000002,P08
130958,Karlín-východ,P8-0225,1.0,P08
130958,Karlín-východ,P8-0226,1.0,P08
130958,Karlín-východ,P8-0227,1.0000000000000002,P08
130958,Karlín-východ,P8-0228,1.0,P08
130958,Karlín-východ,P8-0229,1.0,P08
130958,Karlín-východ,P8-0230,1.0,P08
130958,Karlín-východ,P8-0232,0.9999999999999999,P08
130958,Karlín-východ,P8-0233,0.9999999999999998,P08
130958,Karlín-východ,P8-0235,1.0,P08
130958,Karlín-východ,P8-0236,0.9999999999999996,P08
130958,Karlín-východ,P8-0237,1.0,P08
130958,Karlín-východ,P8-0238,1.0000000000000002,P08
130958,Karlín-východ,P8-0239,1.0000000000000002,P08
130958,Karlín-východ,P8-0240,1.0,P08
130958,Karlín-východ,P8-0241,1.0,P08
130958,Karlín-východ,P8-0242,1.0,P08
130958,Karlín-východ,P8-0244,0.9999999999999998,P08
130958,Karlín-východ,P8-0245,1.0,P08
130958,Karlín-východ,P8-0246,1.0000000000000002,P08
130958,Karlín-východ,P8-0247,1.0,P08
130958,Karlín-východ,P8-0249,1.0,P08
130958,Karlín-východ,P8-0250,0.9988995678489255,P08
130958,Karlín-východ,P8-0251,1.0000000000000002,P08
130958,Karlín-východ,P8-0252,0.9999999999999994,P08
130958,Karlín-východ,P8-0254,0.9999999999999997,P08
130966,Karlín-západ,P8-0255,0.9909296935783831,P08
130958,Karlín-východ,P8-0256,0.9999999999999999,P08
130966,Karlín-západ,P8-0257,1.0,P08
130958,Karlín-východ,P8-0258,0.7920631730257555,P08
130966,Karlín-západ,P8-0259,1.0,P08
130966,Karlín-západ,P8-0260,0.999761557051895,P08
130958,Karlín-východ,P8-0301,1.0,P08
130940,Za Invalidovnou,P8-0302,0.7792658093269785,P08
130958,Karlín-východ,P8-0303,1.0000000000000002,P08
130940,Za Invalidovnou,P8-0304,1.0,P08
130940,Za Invalidovnou,P8-0305,0.9998130499323695,P08
130958,Karlín-východ,P8-0306,0.9998707640787575,P08
130958,Karlín-východ,P8-0307,0.8491663020424072,P08
130940,Za Invalidovnou,P8-0308,0.9998998055200058,P08
130940,Za Invalidovnou,P8-0309,0.9999999999999998,P08
130958,Karlín-východ,P8-0310,0.9986555482578731,P08
130958,Karlín-východ,P8-0311,0.6512991360723568,P08
130915,Na Palmovce,P8-0312,1.0,P08
130915,Na Palmovce,P8-0314,0.9999999999999999,P08
130915,Na Palmovce,P8-0315,1.0,P08
130940,Za Invalidovnou,P8-0316,1.0000000000000004,P08
130940,Za Invalidovnou,P8-0317,0.9999906520205678,P08
130915,Na Palmovce,P8-0318,0.9999999999999999,P08
130940,Za Invalidovnou,P8-0319,1.0,P08
130940,Za Invalidovnou,P8-0321,1.0,P08
130940,Za Invalidovnou,P8-0322,0.9999999999999998,P08
130940,Za Invalidovnou,P8-0323,0.9999999999999998,P08
130915,Na Palmovce,P8-0329,0.9965964470200217,P08
130915,Na Palmovce,P8-0330,0.9999999999999998,P08
316997,Švábky-východ,P8-0331,1.0,P08
316997,Švábky-východ,P8-0333,1.0000000000000002,P08
130915,Na Palmovce,P8-0334,0.9999999999999998,P08
130915,Na Palmovce,P8-0335,1.0000000000000002,P08
130915,Na Palmovce,P8-0336,1.0,P08
130915,Na Palmovce,P8-0337,1.0,P08
130915,Na Palmovce,P8-0338,1.0,P08
130915,Na Palmovce,P8-0339,1.0,P08
130915,Na Palmovce,P8-0342,1.0000000000000002,P08
130915,Na Palmovce,P8-0344,0.9999999999999998,P08
130915,Na Palmovce,P8-0345,0.9999999999999999,P08
130915,Na Palmovce,P8-0346,1.0000000000000002,P08
130915,Na Palmovce,P8-0347,1.0000000000000002,P08
130915,Na Palmovce,P8-0348,1.0,P08
130915,Na Palmovce,P8-0350,1.0000000000000002,P08
130915,Na Palmovce,P8-0351,0.9999999999999998,P08
130915,Na Palmovce,P8-0352,1.0,P08
130915,Na Palmovce,P8-0353,1.0,P08
130915,Na Palmovce,P8-0355,1.0,P08
130915,Na Palmovce,P8-0356,1.0,P08
130915,Na Palmovce,P8-0357,0.9999999999999997,P08
130940,Za Invalidovnou,P8-0362,0.9986766457702914,P08
130940,Za Invalidovnou,P8-0364,0.9999999999999999,P08
130940,Za Invalidovnou,P8-0365,1.0,P08
130958,Karlín-východ,P8-0371,1.0,P08
316989,Švábky-západ,P8-0385,1.0000000000000002,P08
130940,Za Invalidovnou,P8-0386,1.0000000000000002,P08
130915,Na Palmovce,P8-0401,1.0,P08
130907,Stará Libeň,P8-0402,1.0,P08
130907,Stará Libeň,P8-0403,1.0,P08
130907,Stará Libeň,P8-0404,0.9999999999999999,P08
130907,Stará Libeň,P8-0411,1.0000000000000004,P08
130907,Stará Libeň,P8-0412,0.9998150042975559,P08
130915,Na Palmovce,P8-0415,0.9983751027979583,P08
130907,Stará Libeň,P8-0416,1.0000000000000002,P08
130907,Stará Libeň,P8-0417,1.0,P08
130907,Stará Libeň,P8-0418,1.0,P08
130907,Stará Libeň,P8-0419,1.0000000000000002,P08
130907,Stará Libeň,P8-0420,0.9999999999999998,P08
130907,Stará Libeň,P8-0421,0.9999999999999999,P08
130907,Stará Libeň,P8-0423,1.0,P08
130907,Stará Libeň,P8-0424,1.0,P08
130907,Stará Libeň,P8-0425,1.0000000000000002,P08
130907,Stará Libeň,P8-0426,1.0,P08
130907,Stará Libeň,P8-0427,0.9999999999999997,P08
130907,Stará Libeň,P8-0428,1.0000000000000002,P08
130907,Stará Libeň,P8-0429,1.0,P08
130907,Stará Libeň,P8-0430,1.0000000000000002,P08
130907,Stará Libeň,P8-0431,1.0,P08
130907,Stará Libeň,P8-0432,1.0,P08
130907,Stará Libeň,P8-0433,0.9999999999999997,P08
130907,Stará Libeň,P8-0434,1.0000000000000002,P08
130907,Stará Libeň,P8-0435,1.0,P08
130907,Stará Libeň,P8-0436,0.9999999999999998,P08
130893,Horní Libeň-Na Báni,P8-0437,0.9308050983322543,P08
130907,Stará Libeň,P8-0445,1.0,P08
130907,Stará Libeň,P8-0447,1.0,P08
130907,Stará Libeň,P8-0448,1.0000000000000002,P08
131008,U libeňského zámku,P8-0449,0.5197872042700387,P08
316997,Švábky-východ,P8-0458,0.9999999999999998,P08
316997,Švábky-východ,P8-0459,1.0000000000000002,P08
316997,Švábky-východ,P8-0462,1.0,P08
130907,Stará Libeň,P8-0463,0.9925240179747271,P08
130893,Horní Libeň-Na Báni,P8-0502,1.0,P08
130893,Horní Libeň-Na Báni,P8-0504,1.0000000000000002,P08
130907,Stará Libeň,P8-0505,0.9974043669223265,P08
130907,Stará Libeň,P8-0506,1.0000000000000002,P08
130907,Stará Libeň,P8-0507,1.0,P08
130907,Stará Libeň,P8-0508,1.0,P08
130907,Stará Libeň,P8-0509,1.0,P08
130907,Stará Libeň,P8-0510,1.0000000000000002,P08
130907,Stará Libeň,P8-0511,1.0,P08
130907,Stará Libeň,P8-0512,1.0,P08
130893,Horní Libeň-Na Báni,P8-0517,1.0000000000000002,P08
131008,U libeňského zámku,P8-0518,1.0,P08
131008,U libeňského zámku,P8-0519,0.9999999999999999,P08
130893,Horní Libeň-Na Báni,P8-0524,0.9998169060913027,P08
131008,U libeňského zámku,P8-0525,1.0000000000000002,P08
130893,Horní Libeň-Na Báni,P8-0527,0.9999979913649168,P08
130702,Nad Rokoskou,P8-0729,0.9999999999999997,P08
130699,Dolní Kobylisy,P8-0807,1.0,P08
130699,Dolní Kobylisy,P8-0810,1.0,P08
130699,Dolní Kobylisy,P8-0811,1.0,P08
130699,Dolní Kobylisy,P8-0812,1.0000000000000002,P08
130699,Dolní Kobylisy,P8-0813,1.0000000000000002,P08
130699,Dolní Kobylisy,P8-0814,1.0,P08
130699,Dolní Kobylisy,P8-0815,0.9999999999999999,P08
130702,Nad Rokoskou,P8-0818,0.5542793198427841,P08
130702,Nad Rokoskou,P8-0820,0.9999999999999999,P08
130702,Nad Rokoskou,P8-0821,1.0,P08
130702,Nad Rokoskou,P8-0822,1.0000000000000002,P08
130702,Nad Rokoskou,P8-0823,1.0,P08
130702,Nad Rokoskou,P8-0827,0.9999999999999998,P08
130702,Nad Rokoskou,P8-0828,0.9999999999999997,P08
130702,Nad Rokoskou,P8-0829,0.9996779636257161,P08
130702,Nad Rokoskou,P8-0830,0.9999999999999998,P08
130699,Dolní Kobylisy,P8-0832,0.9997437685519044,P08
130699,Dolní Kobylisy,P8-0833,1.0,P08
130699,Dolní Kobylisy,P8-0834,1.0000000000000002,P08
130699,Dolní Kobylisy,P8-0836,1.0000000000000002,P08
130699,Dolní Kobylisy,P8-0837,1.0,P08
130699,Dolní Kobylisy,P8-0839,0.9999999999999998,P08
130699,Dolní Kobylisy,P8-0840,0.9999999999999999,P08
130699,Dolní Kobylisy,P8-0872,1.0,P08
130699,Dolní Kobylisy,P8-0873,1.0,P08
130699,Dolní Kobylisy,P8-0874,1.0,P08
130699,Dolní Kobylisy,P8-0875,0.9999999999999998,P08
130699,Dolní Kobylisy,P8-0876,1.0000000000000002,P08
130699,Dolní Kobylisy,P8-0877,0.9999999999999999,P08
130699,Dolní Kobylisy,P8-0878,1.0,P08
130699,Dolní Kobylisy,P8-0879,1.0,P08
130699,Dolní Kobylisy,P8-0880,0.9999999999999998,P08
130699,Dolní Kobylisy,P8-0881,1.0,P08
130699,Dolní Kobylisy,P8-0882,1.0,P08
130672,Nad Mazankou,P8-0906,1.0,P08
130672,Nad Mazankou,P8-0907,1.0,P08
130672,Nad Mazankou,P8-0908,0.9999999999999999,P08
130656,Slovanka,P8-0910,0.6706125881105088,P08
130656,Slovanka,P8-0911,0.7788686361416373,P08
130656,Slovanka,P8-0912,0.9999999999999998,P08
130656,Slovanka,P8-0916,1.0,P08
130656,Slovanka,P8-0919,0.6988230643944555,P08
130672,Nad Mazankou,P8-0920,0.5875722338662058,P08
130656,Slovanka,P8-0921,0.7241546421679178,P08
130656,Slovanka,P8-0922,0.9982201212942111,P08
130672,Nad Mazankou,P8-0923,0.9999999999999998,P08
