kod_zsj,naz_zsj,code,overlap,mestska_cast
127621,Na Zelené lišce,P4-1792,1.0000000000000002,P04
127621,Na Zelené lišce,P4-1793,0.9999999999999999,P04
127621,Na Zelené lišce,P4-1794,1.0,P04
127621,Na Zelené lišce,P4-1795,0.9999999999999999,P04
127621,Na Zelené lišce,P4-1796,1.0000000000000002,P04
127612,Antala Staška,P4-1798,0.9999779101366408,P04
127612,Antala Staška,P4-1801,0.9999999999999998,P04
127621,Na Zelené lišce,P4-1802,1.0,P04
127591,Horní Krč,P4-1901,1.0,P04
127591,Horní Krč,P4-1902,1.0000000000000002,P04
127591,Horní Krč,P4-1903,1.0,P04
127591,Horní Krč,P4-1904,0.8083058569354121,P04
127591,Horní Krč,P4-1905,0.9999999999999998,P04
127591,Horní Krč,P4-1906,1.0,P04
127591,Horní Krč,P4-1907,1.0,P04
127591,Horní Krč,P4-1913,1.0,P04
127591,Horní Krč,P4-1915,0.9999999999999997,P04
127647,Michelská,P4-1925,0.7260004690707178,P04
127647,Michelská,P4-1926,0.9999762097693994,P04
127647,Michelská,P4-1927,1.0,P04
127647,Michelská,P4-1928,1.0,P04
127647,Michelská,P4-1929,0.9999999999999999,P04
127647,Michelská,P4-1930,1.0,P04
127647,Michelská,P4-1931,1.0000000000000002,P04
127647,Michelská,P4-1932,1.0000000000000002,P04
127647,Michelská,P4-1933,1.0,P04
127647,Michelská,P4-1934,1.0,P04
127647,Michelská,P4-1935,0.7489421546993238,P04
127647,Michelská,P4-1936,1.0,P04
127647,Michelská,P4-1937,0.9999999999999998,P04
127647,Michelská,P4-1938,1.0000000000000004,P04
127647,Michelská,P4-1939,1.0,P04
127647,Michelská,P4-1940,0.9937867831438406,P04
127647,Michelská,P4-1941,1.0,P04
127647,Michelská,P4-1942,0.9999999999999998,P04
127647,Michelská,P4-1944,0.9999999999999998,P04
127647,Michelská,P4-1945,1.0,P04
127647,Michelská,P4-1946,1.0,P04
127647,Michelská,P4-1948,1.0,P04
315877,Budějovické náměstí-západ,P4-1950,0.5313102272485851,P04
315877,Budějovické náměstí-západ,P4-1953,1.0000000000000002,P04
127591,Horní Krč,P4-1955,0.722037451747243,P04
127591,Horní Krč,P4-1957,1.0,P04
127591,Horní Krč,P4-1958,1.0000000000000004,P04
127591,Horní Krč,P4-1960,1.0000000000000002,P04
127591,Horní Krč,P4-1961,0.9999999999999997,P04
127591,Horní Krč,P4-1962,0.9999999999999998,P04
127591,Horní Krč,P4-1963,1.0000000000000002,P04
127591,Horní Krč,P4-1964,1.0,P04
127591,Horní Krč,P4-1965,1.0,P04
127591,Horní Krč,P4-1968,1.0,P04
127591,Horní Krč,P4-1980,0.7587821865062586,P04
127591,Horní Krč,P4-2025,1.0000000000000002,P04
127591,Horní Krč,P4-2026,0.5024844329253616,P04
127612,Antala Staška,P4-2027,1.0,P04
127612,Antala Staška,P4-2028,1.0,P04
127612,Antala Staška,P4-2029,1.0000000000000002,P04
127612,Antala Staška,P4-2030,0.9999999999999999,P04
127612,Antala Staška,P4-2032,1.0000000000000002,P04
127612,Antala Staška,P4-2033,1.0,P04
127612,Antala Staška,P4-2037,0.9999999999999999,P04
127612,Antala Staška,P4-2038,1.0,P04
127612,Antala Staška,P4-2041,1.0,P04
127591,Horní Krč,P4-2042,0.9927864267343182,P04
127612,Antala Staška,P4-2043,1.0000000000000002,P04
127591,Horní Krč,P4-2044,0.9999999999999999,P04
127612,Antala Staška,P4-2045,0.5423507166609542,P04
127591,Horní Krč,P4-2047,1.0000000000000002,P04
127612,Antala Staška,P4-2048,0.9999879042911737,P04
127612,Antala Staška,P4-2050,0.5418763535541501,P04
127591,Horní Krč,P4-2051,0.9999614797711297,P04
127591,Horní Krč,P4-2053,0.9997843669302297,P04
127612,Antala Staška,P4-2054,0.512449166753481,P04
127591,Horní Krč,P4-2056,0.7451301336337284,P04
127612,Antala Staška,P4-2061,0.9872369474848249,P04
127612,Antala Staška,P4-2062,0.9999999999999998,P04
127612,Antala Staška,P4-2065,1.0000000000000002,P04
127612,Antala Staška,P4-2067,0.9999999999999999,P04
127612,Antala Staška,P4-2068,0.9999999999999999,P04
127612,Antala Staška,P4-2071,1.0,P04
127612,Antala Staška,P4-2072,0.9999999999999999,P04
127612,Antala Staška,P4-2073,0.9999999999999999,P04
127612,Antala Staška,P4-2074,0.956171876435698,P04
127591,Horní Krč,P4-2075,1.0,P04
127591,Horní Krč,P4-2076,1.0000000000000002,P04
127591,Horní Krč,P4-2077,0.9999999999999999,P04
127591,Horní Krč,P4-2078,1.0,P04
127591,Horní Krč,P4-2079,1.0000000000000002,P04
127591,Horní Krč,P4-2080,1.0,P04
127591,Horní Krč,P4-2081,1.0,P04
127591,Horní Krč,P4-2082,0.9999999999999999,P04
127591,Horní Krč,P4-2083,1.0000000000000002,P04
127591,Horní Krč,P4-2084,0.9999999999999999,P04
127591,Horní Krč,P4-2085,1.0,P04
127591,Horní Krč,P4-2086,1.0,P04
127591,Horní Krč,P4-2087,0.9999999999999997,P04
127591,Horní Krč,P4-2088,1.0,P04
127591,Horní Krč,P4-2089,1.0,P04
127591,Horní Krč,P4-2090,0.9999999999999997,P04
127931,Na Pankráci,P4-2091,1.0,P04
127736,Na Veselí,P4-2092,1.0000000000000002,P04
127922,Na Kavčích horách,P4-2093,1.0000000000000002,P04
127728,Pankrác II,P4-2094,0.9999999999999999,P04
127931,Na Pankráci,P4-2095,0.9999999999999999,P04
127931,Na Pankráci,P4-2096,0.9999999999999999,P04
315877,Budějovické náměstí-západ,P4-2098,1.0,P04
128147,Veslařský ostrov-Plavecký stadion,P4-2101,0.9999999999999999,P04
127957,U Jezerky,P4-2102,0.9999999999999999,P04
127949,U soudu,P4-2105,1.0,P04
129062,Na bělidle,P5-1001,0.8022810704352596,P05
129071,Smíchovský pivovar,P5-1002,0.5004100852651093,P05
128805,Smíchov-průmyslový obvod,P5-1003,0.9318734301410194,P05
128821,Smíchovské nádraží,P5-1101,1.0,P05
128821,Smíchovské nádraží,P5-1102,1.0,P05
128821,Smíchovské nádraží,P5-1103,1.0000000000000002,P05
128821,Smíchovské nádraží,P5-1104,1.0000000000000002,P05
129089,U železničního mostu,P5-1105,0.879221189300869,P05
129089,U železničního mostu,P5-1106,0.9980043584944893,P05
129089,U železničního mostu,P5-1114,0.9986313221401517,P05
128821,Smíchovské nádraží,P5-1116,0.9999999999999998,P05
129089,U železničního mostu,P5-1117,0.5825013576940109,P05
129089,U železničního mostu,P5-1118,0.8243967785715122,P05
128821,Smíchovské nádraží,P5-1119,0.79538366052966,P05
129089,U železničního mostu,P5-1121,0.5981396376568213,P05
129089,U železničního mostu,P5-1123,0.9998783528729513,P05
129089,U železničního mostu,P5-1125,0.9355036312598497,P05
129089,U železničního mostu,P5-1129,0.9999999999999998,P05
129071,Smíchovský pivovar,P5-1131,1.0,P05
129089,U železničního mostu,P5-1133,0.6047286087965861,P05
129071,Smíchovský pivovar,P5-1134,0.9969071018591187,P05
129089,U železničního mostu,P5-1135,0.9999897737750163,P05
129089,U železničního mostu,P5-1136,0.6762943127997546,P05
129089,U železničního mostu,P5-1140,0.7075024164349096,P05
129071,Smíchovský pivovar,P5-1142,0.5514537132275689,P05
129071,Smíchovský pivovar,P5-1143,0.9989229331255597,P05
128813,Na Skalce,P5-1154,0.8467584749175555,P05
128813,Na Skalce,P5-1156,1.0,P05
128813,Na Skalce,P5-1158,0.6916253050036789,P05
128813,Na Skalce,P5-1162,1.0,P05
128813,Na Skalce,P5-1164,0.6478892703980419,P05
129062,Na bělidle,P5-1165,1.0000000000000002,P05
129062,Na bělidle,P5-1166,0.9997976503756502,P05
129062,Na bělidle,P5-1167,1.0000000000000002,P05
129062,Na bělidle,P5-1168,1.0000000000000002,P05
129062,Na bělidle,P5-1169,1.0000000000000002,P05
129062,Na bělidle,P5-1170,0.9981473851601013,P05
129062,Na bělidle,P5-1172,1.0,P05
129062,Na bělidle,P5-1173,1.0000000000000002,P05
129062,Na bělidle,P5-1175,1.0,P05
129062,Na bělidle,P5-1176,1.0000000000000002,P05
129062,Na bělidle,P5-1178,1.0000000000000002,P05
129062,Na bělidle,P5-1179,1.0000000000000002,P05
129062,Na bělidle,P5-1180,1.0000000000000002,P05
129062,Na bělidle,P5-1182,1.0,P05
129062,Na bělidle,P5-1183,0.9999999999999998,P05
129062,Na bělidle,P5-1184,0.9999999999999999,P05
128821,Smíchovské nádraží,P5-1187,1.0000000000000002,P05
128694,Smíchov-jižní Radlická,P5-1201,0.5997585541313285,P05
128694,Smíchov-jižní Radlická,P5-1202,1.0,P05
128694,Smíchov-jižní Radlická,P5-1203,1.0000000000000002,P05
128708,Kesnerka,P5-1204,0.8126663294580453,P05
128694,Smíchov-jižní Radlická,P5-1205,1.0000000000000002,P05
128694,Smíchov-jižní Radlická,P5-1206,1.0000000000000002,P05
128694,Smíchov-jižní Radlická,P5-1207,1.0,P05
128694,Smíchov-jižní Radlická,P5-1208,1.0,P05
128694,Smíchov-jižní Radlická,P5-1209,1.0,P05
128694,Smíchov-jižní Radlická,P5-1210,1.0,P05
128694,Smíchov-jižní Radlická,P5-1212,0.999907340235788,P05
128694,Smíchov-jižní Radlická,P5-1213,1.0,P05
128694,Smíchov-jižní Radlická,P5-1214,1.0,P05
128694,Smíchov-jižní Radlická,P5-1215,0.9999999999999999,P05
128694,Smíchov-jižní Radlická,P5-1216,0.9999999999999999,P05
128694,Smíchov-jižní Radlická,P5-1218,1.0,P05
128694,Smíchov-jižní Radlická,P5-1219,1.0000000000000002,P05
128694,Smíchov-jižní Radlická,P5-1220,0.9184063797802444,P05
128694,Smíchov-jižní Radlická,P5-1224,0.538882359499936,P05
128643,Staré Radlice,P5-1226,0.5759183658346878,P05
128694,Smíchov-jižní Radlická,P5-1230,0.8215101834557439,P05
128694,Smíchov-jižní Radlická,P5-1232,0.9999999999999998,P05
128686,Malvazinka,P5-1236,0.5519107780052956,P05
128694,Smíchov-jižní Radlická,P5-1239,0.8055528559331612,P05
128694,Smíchov-jižní Radlická,P5-1240,0.7108747106296442,P05
128813,Na Skalce,P5-1241,0.7156753180418619,P05
128813,Na Skalce,P5-1242,0.7159117652115399,P05
128813,Na Skalce,P5-1243,0.999630994864307,P05
128813,Na Skalce,P5-1244,0.8943159856856527,P05
128813,Na Skalce,P5-1246,1.0,P05
128686,Malvazinka,P5-1248,0.5158285044078254,P05
128813,Na Skalce,P5-1250,0.9887397738534437,P05
128678,Na Černém vrchu,P5-1252,0.5223145065285862,P05
128678,Na Černém vrchu,P5-1253,0.972656417746079,P05
128813,Na Skalce,P5-1255,1.0000000000000002,P05
128813,Na Skalce,P5-1256,1.0,P05
128813,Na Skalce,P5-1257,1.0000000000000002,P05
128813,Na Skalce,P5-1258,0.9999999999999999,P05
128813,Na Skalce,P5-1259,1.0,P05
128813,Na Skalce,P5-1262,1.0000000000000002,P05
128813,Na Skalce,P5-1263,1.0,P05
128813,Na Skalce,P5-1264,1.0000000000000002,P05
128694,Smíchov-jižní Radlická,P5-1265,1.0,P05
129054,Arbesovo náměstí,P5-1302,0.5212909246109386,P05
129062,Na bělidle,P5-1303,1.0000000000000002,P05
305871,Dětský ostrov,P5-1309,1.0000000000000004,P05
129062,Na bělidle,P5-1310,0.5245896653941766,P05
305871,Dětský ostrov,P5-1319,0.5840836330405048,P05
129054,Arbesovo náměstí,P5-1320,0.5531720686415509,P05
129054,Arbesovo náměstí,P5-1321,0.9999999999999999,P05
129054,Arbesovo náměstí,P5-1322,1.0,P05
129054,Arbesovo náměstí,P5-1323,1.0,P05
129054,Arbesovo náměstí,P5-1324,0.5527138961059902,P05
129054,Arbesovo náměstí,P5-1326,0.9999999999999998,P05
129054,Arbesovo náměstí,P5-1327,0.9999404921208602,P05
129054,Arbesovo náměstí,P5-1328,1.0000000000000002,P05
129054,Arbesovo náměstí,P5-1329,1.0,P05
129054,Arbesovo náměstí,P5-1330,0.9999984127234812,P05
129054,Arbesovo náměstí,P5-1332,1.0,P05
129046,Pod zahradou Kinských,P5-1333,0.7288117813851693,P05
129054,Arbesovo náměstí,P5-1334,1.0000000000000002,P05
129054,Arbesovo náměstí,P5-1336,0.9999999999999999,P05
129054,Arbesovo náměstí,P5-1337,1.0,P05
129054,Arbesovo náměstí,P5-1338,1.0,P05
129054,Arbesovo náměstí,P5-1339,1.0,P05
129054,Arbesovo náměstí,P5-1340,1.0,P05
129054,Arbesovo náměstí,P5-1342,1.0,P05
129054,Arbesovo náměstí,P5-1344,1.0000000000000002,P05
129054,Arbesovo náměstí,P5-1346,0.6494680275374379,P05
305871,Dětský ostrov,P5-1347,0.9807539442047811,P05
129054,Arbesovo náměstí,P5-1348,0.9999999999999998,P05
129054,Arbesovo náměstí,P5-1350,1.0,P05
129054,Arbesovo náměstí,P5-1352,1.0,P05
129054,Arbesovo náměstí,P5-1353,1.0,P05
129054,Arbesovo náměstí,P5-1354,1.0,P05
129054,Arbesovo náměstí,P5-1356,1.0000000000000002,P05
129054,Arbesovo náměstí,P5-1357,0.9999999999999999,P05
129054,Arbesovo náměstí,P5-1358,1.0,P05
129054,Arbesovo náměstí,P5-1359,0.9878371933138855,P05
129054,Arbesovo náměstí,P5-1360,1.0000000000000002,P05
129054,Arbesovo náměstí,P5-1361,0.9999999999999999,P05
129054,Arbesovo náměstí,P5-1362,1.0000000000000002,P05
129054,Arbesovo náměstí,P5-1363,1.0,P05
129054,Arbesovo náměstí,P5-1364,1.0,P05
129054,Arbesovo náměstí,P5-1366,0.9999999999999999,P05
129054,Arbesovo náměstí,P5-1367,1.0,P05
129054,Arbesovo náměstí,P5-1368,1.0000000000000002,P05
129054,Arbesovo náměstí,P5-1369,1.0000000000000002,P05
129054,Arbesovo náměstí,P5-1370,1.0000000000000002,P05
129054,Arbesovo náměstí,P5-1371,1.0,P05
129054,Arbesovo náměstí,P5-1372,1.0,P05
305871,Dětský ostrov,P5-1373,0.7099717681784888,P05
129054,Arbesovo náměstí,P5-1374,0.9999999999999998,P05
305871,Dětský ostrov,P5-1375,0.8407883017204055,P05
129054,Arbesovo náměstí,P5-1376,1.0,P05
129054,Arbesovo náměstí,P5-1377,1.0000000000000002,P05
129054,Arbesovo náměstí,P5-1380,0.9999999999999999,P05
129054,Arbesovo náměstí,P5-1381,1.0,P05
129038,Na Újezdě,P5-1402,0.9961185332699793,P05
129038,Na Újezdě,P5-1403,1.0,P05
129038,Na Újezdě,P5-1404,1.0000000000000002,P05
129038,Na Újezdě,P5-1405,0.8773716416325523,P05
129054,Arbesovo náměstí,P5-1406,0.6130662330990981,P05
129054,Arbesovo náměstí,P5-1407,0.9988366418746658,P05
129054,Arbesovo náměstí,P5-1408,0.504298898223638,P05
129038,Na Újezdě,P5-1410,0.5923689180626325,P05
129038,Na Újezdě,P5-1412,1.0000000000000002,P05
129038,Na Újezdě,P5-1413,0.9999999999999998,P05
129038,Na Újezdě,P5-1414,1.0000000000000002,P05
129038,Na Újezdě,P5-1415,0.9999999999999998,P05
129038,Na Újezdě,P5-1416,0.9999999999999999,P05
129038,Na Újezdě,P5-1417,1.0,P05
129038,Na Újezdě,P5-1418,1.0000000000000002,P05
129038,Na Újezdě,P5-1420,1.0,P05
129038,Na Újezdě,P5-1423,0.7356524449044095,P05
129054,Arbesovo náměstí,P5-1425,1.0,P05
129020,Zahrada Kinských,P5-1427,0.7955511852189094,P05
129046,Pod zahradou Kinských,P5-1430,1.0000000000000002,P05
129046,Pod zahradou Kinských,P5-1431,1.0000000000000002,P05
129046,Pod zahradou Kinských,P5-1432,1.0,P05
129046,Pod zahradou Kinských,P5-1433,0.9948539400708057,P05
129054,Arbesovo náměstí,P5-1435,0.9501867160671332,P05
129046,Pod zahradou Kinských,P5-1436,0.9655909522274754,P05
129054,Arbesovo náměstí,P5-1437,0.5640593151320974,P05
129046,Pod zahradou Kinských,P5-1441,1.0,P05
129046,Pod zahradou Kinských,P5-1442,1.0000000000000002,P05
129046,Pod zahradou Kinských,P5-1443,1.0,P05
129046,Pod zahradou Kinských,P5-1444,1.0,P05
129020,Zahrada Kinských,P5-1445,0.7568069601008883,P05
128791,U malostranského hřbitova,P5-1448,0.6182179506669668,P05
128791,U malostranského hřbitova,P5-1449,1.0000000000000002,P05
128791,U malostranského hřbitova,P5-1450,0.6045740945724365,P05
128791,U malostranského hřbitova,P5-1452,0.6503132112279981,P05
129011,Na Hřebenkách,P5-1454,0.9891848683443718,P05
128791,U malostranského hřbitova,P5-1459,1.0,P05
128791,U malostranského hřbitova,P5-1460,1.0000000000000002,P05
128791,U malostranského hřbitova,P5-1461,0.9999999999999998,P05
128791,U malostranského hřbitova,P5-1462,1.0,P05
128791,U malostranského hřbitova,P5-1463,1.0,P05
128791,U malostranského hřbitova,P5-1464,1.0,P05
128791,U malostranského hřbitova,P5-1465,1.0000000000000002,P05
128791,U malostranského hřbitova,P5-1466,1.0000000000000002,P05
128791,U malostranského hřbitova,P5-1467,1.0,P05
129038,Na Újezdě,P5-1468,0.9999999999999998,P05
129038,Na Újezdě,P5-1469,1.0000000000000002,P05
129038,Na Újezdě,P5-1470,0.9905547003731301,P05
128813,Na Skalce,P5-1506,1.0,P05
128813,Na Skalce,P5-1510,0.9999999999999999,P05
128813,Na Skalce,P5-1511,1.0,P05
128813,Na Skalce,P5-1515,0.8805718941052383,P05
128791,U malostranského hřbitova,P5-1516,0.9930883166974014,P05
128791,U malostranského hřbitova,P5-1517,1.0,P05
128791,U malostranského hřbitova,P5-1518,1.0,P05
128791,U malostranského hřbitova,P5-1519,0.8048625727989674,P05
128791,U malostranského hřbitova,P5-1520,0.6173696716735333,P05
128813,Na Skalce,P5-1521,0.8640088075293739,P05
128813,Na Skalce,P5-1522,0.6311993488730819,P05
128805,Smíchov-průmyslový obvod,P5-1525,1.0,P05
128805,Smíchov-průmyslový obvod,P5-1526,0.5686691698534471,P05
128791,U malostranského hřbitova,P5-1531,1.0,P05
128791,U malostranského hřbitova,P5-1534,0.9999999999999998,P05
128791,U malostranského hřbitova,P5-1536,0.9999999999999998,P05
128791,U malostranského hřbitova,P5-1539,1.0,P05
128791,U malostranského hřbitova,P5-1540,0.9832451587048283,P05
128783,Vrchlického,P5-1541,0.861270312615087,P05
128783,Vrchlického,P5-1542,1.0,P05
128783,Vrchlického,P5-1543,1.0,P05
128783,Vrchlického,P5-1544,1.0000000000000002,P05
128783,Vrchlického,P5-1545,0.9999999999999998,P05
128783,Vrchlického,P5-1546,0.9996900086399418,P05
129011,Na Hřebenkách,P5-1548,0.6594341971988193,P05
128791,U malostranského hřbitova,P5-1549,0.6110959436640305,P05
129011,Na Hřebenkách,P5-1550,0.7151162151738023,P05
128791,U malostranského hřbitova,P5-1551,1.0000000000000002,P05
128791,U malostranského hřbitova,P5-1552,0.5736753718369304,P05
128783,Vrchlického,P5-1556,0.713810832617386,P05
128783,Vrchlického,P5-1557,1.0,P05
128791,U malostranského hřbitova,P5-1559,0.9966032122569832,P05
129011,Na Hřebenkách,P5-1560,0.5386475465618545,P05
128783,Vrchlického,P5-1602,1.0,P05
128783,Vrchlického,P5-1605,0.9718313105290306,P05
129011,Na Hřebenkách,P5-1606,1.0,P05
129011,Na Hřebenkách,P5-1608,0.6848309053443121,P05
128783,Vrchlického,P5-1609,1.0000000000000002,P05
128783,Vrchlického,P5-1610,0.9999999999999998,P05
128783,Vrchlického,P5-1612,1.0,P05
128783,Vrchlického,P5-1614,1.0,P05
128783,Vrchlického,P5-1615,1.0,P05
128783,Vrchlického,P5-1616,1.0000000000000002,P05
128783,Vrchlického,P5-1617,1.0000000000000002,P05
128783,Vrchlického,P5-1618,1.0000000000000002,P05
128783,Vrchlického,P5-1621,0.7050879100010405,P05
128783,Vrchlického,P5-1622,0.9983109209339647,P05
128775,Kavalírka,P5-1623,1.0000000000000002,P05
129003,Klamovka,P5-1625,0.6344383972115962,P05
128775,Kavalírka,P5-1627,1.0,P05
128775,Kavalírka,P5-1628,0.9999999999999999,P05
128775,Kavalírka,P5-1629,1.0000000000000002,P05
128775,Kavalírka,P5-1630,0.9999999999999998,P05
128775,Kavalírka,P5-1631,0.9633058921624118,P05
128775,Kavalírka,P5-1632,0.9999999999999998,P05
128775,Kavalírka,P5-1633,1.0,P05
128775,Kavalírka,P5-1634,1.0,P05
128775,Kavalírka,P5-1636,1.0,P05
128775,Kavalírka,P5-1652,0.6556473999224177,P05
128775,Kavalírka,P5-1653,0.6483273798583951,P05
128783,Vrchlického,P5-1654,1.0000000000000002,P05
128775,Kavalírka,P5-1655,1.0,P05
129003,Klamovka,P5-1656,0.9702900165813773,P05
128775,Kavalírka,P5-1657,0.9999999999999999,P05
128660,Jinonická,P5-1658,1.0,P05
128660,Jinonická,P5-1659,1.0,P05
129003,Klamovka,P5-1701,0.9980468510902063,P05
129003,Klamovka,P5-1702,1.0,P05
129003,Klamovka,P5-1703,0.9999999999999998,P05
129003,Klamovka,P5-1704,1.0000000000000002,P05
129003,Klamovka,P5-1705,1.0,P05
129003,Klamovka,P5-1706,1.0,P05
129003,Klamovka,P5-1716,0.9999999999999999,P05
129003,Klamovka,P5-1725,0.9999999999999999,P05
128775,Kavalírka,P5-1728,0.9682707564102757,P05
128775,Kavalírka,P5-1729,1.0,P05
128775,Kavalírka,P5-1730,1.0,P05
128775,Kavalírka,P5-1731,0.9999999999999998,P05
128775,Kavalírka,P5-1732,1.0000000000000002,P05
128775,Kavalírka,P5-1733,0.9999999999999998,P05
128767,Košíře-střed,P5-1734,0.9668395670773691,P05
128767,Košíře-střed,P5-1735,0.9221104962738443,P05
129003,Klamovka,P5-1736,1.0000000000000002,P05
129003,Klamovka,P5-1737,1.0000000000000002,P05
129003,Klamovka,P5-1738,0.9999999999999998,P05
129003,Klamovka,P5-1739,1.0,P05
129003,Klamovka,P5-1740,1.0000000000000002,P05
129003,Klamovka,P5-1741,1.0000000000000002,P05
129003,Klamovka,P5-1742,1.0000000000000002,P05
129003,Klamovka,P5-1743,1.0000000000000002,P05
129003,Klamovka,P5-1744,1.0,P05
129003,Klamovka,P5-1745,1.0000000000000002,P05
129003,Klamovka,P5-1746,1.0,P05
129003,Klamovka,P5-1747,0.6773476880205666,P05
129003,Klamovka,P5-1748,1.0000000000000002,P05
129003,Klamovka,P5-1749,1.0,P05
129003,Klamovka,P5-1751,0.9040477966000691,P05
129003,Klamovka,P5-1753,0.6021974562529345,P05
129003,Klamovka,P5-1754,0.9999999999999997,P05
129011,Na Hřebenkách,P5-1755,0.9999999999999998,P05
129011,Na Hřebenkách,P5-1756,1.0,P05
129011,Na Hřebenkách,P5-1757,1.0000000000000002,P05
129011,Na Hřebenkách,P5-1758,0.9999999999999999,P05
129003,Klamovka,P5-1760,0.9999999999999996,P05
129003,Klamovka,P5-1761,0.9999999999999999,P05
129003,Klamovka,P5-1762,1.0000000000000002,P05
129003,Klamovka,P5-1763,0.9999957429091113,P05
129003,Klamovka,P5-1764,1.0,P05
129003,Klamovka,P5-1766,0.9999999999999998,P05
129003,Klamovka,P5-1767,0.996604455557038,P05
129003,Klamovka,P5-1768,0.9999999999999998,P05
129003,Klamovka,P5-1769,1.0,P05
129003,Klamovka,P5-1770,0.9999999999999999,P05
129003,Klamovka,P5-1771,1.0,P05
128996,U Císařky,P5-1772,0.6921526088093479,P05
320773,U Ladronky,P5-1773,0.7264443578179922,P05
320773,U Ladronky,P5-1774,0.3870343328271473,P05
129011,Na Hřebenkách,P5-1775,0.8117811242270789,P05
129011,Na Hřebenkách,P5-1777,1.0000000000000002,P05
129003,Klamovka,P5-1779,0.9999999999999999,P05
129003,Klamovka,P5-1780,0.7702415650339309,P05
128988,Skalka,P5-1781,0.9999999999999999,P05
128988,Skalka,P5-1786,1.0000000000000002,P05
128988,Skalka,P5-1787,0.658368424338152,P05
316377,U motolské nemocnice,P5-1788,0.9999999999999999,P05
129003,Klamovka,P5-1789,0.9998182742685118,P05
129011,Na Hřebenkách,P5-1790,1.0,P05
316377,U motolské nemocnice,P5-1795,1.0,P05
129011,Na Hřebenkách,P5-1801,0.9999999999999997,P05
129011,Na Hřebenkách,P5-1803,1.0,P05
129011,Na Hřebenkách,P5-1804,1.0,P05
129011,Na Hřebenkách,P5-1805,1.0000000000000002,P05
129011,Na Hřebenkách,P5-1806,0.9999999999999999,P05
129011,Na Hřebenkách,P5-1807,1.0000000000000002,P05
129011,Na Hřebenkách,P5-1809,1.0,P05
129011,Na Hřebenkách,P5-1810,1.0,P05
129011,Na Hřebenkách,P5-1811,1.0,P05
129011,Na Hřebenkách,P5-1812,0.9999999999999998,P05
129011,Na Hřebenkách,P5-1813,1.0,P05
129011,Na Hřebenkách,P5-1814,1.0,P05
129011,Na Hřebenkách,P5-1815,1.0,P05
129011,Na Hřebenkách,P5-1816,1.0,P05
129011,Na Hřebenkách,P5-1817,0.8642197905581736,P05
129003,Klamovka,P5-1818,0.6300310707516277,P05
129003,Klamovka,P5-1819,1.0,P05
129011,Na Hřebenkách,P5-1820,0.9999999999999998,P05
129011,Na Hřebenkách,P5-1902,1.0000000000000002,P05
128953,Homolka,P5-2011,0.9999999999999998,P05
128953,Homolka,P5-2015,0.9900063804442079,P05
128953,Homolka,P5-2016,0.9999999999999998,P05
128953,Homolka,P5-2017,1.0000000000000002,P05
128953,Homolka,P5-2018,0.9999999999999997,P05
128953,Homolka,P5-2019,0.968558194114635,P05
128953,Homolka,P5-2020,1.0000000000000002,P05
128953,Homolka,P5-2021,0.9999999999999999,P05
128953,Homolka,P5-2022,1.0,P05
128953,Homolka,P5-2023,1.0000000000000002,P05
128953,Homolka,P5-2024,1.0,P05
128953,Homolka,P5-2025,1.0000000000000002,P05
128953,Homolka,P5-2026,1.0000000000000002,P05
128953,Homolka,P5-2027,1.0,P05
128953,Homolka,P5-2028,0.9999999999999999,P05
128953,Homolka,P5-2030,1.0,P05
128953,Homolka,P5-2031,1.0000000000000004,P05
128953,Homolka,P5-2032,1.0,P05
128953,Homolka,P5-2033,0.9999999999999999,P05
128953,Homolka,P5-2034,1.0000000000000002,P05
128953,Homolka,P5-2035,0.9822396696946224,P05
128945,Motolská nemocnice,P5-2036,0.9997239078560485,P05
128945,Motolská nemocnice,P5-2038,1.0,P05
128945,Motolská nemocnice,P5-2045,0.9986354451108574,P05
128945,Motolská nemocnice,P5-2046,1.0,P05
128945,Motolská nemocnice,P5-2047,1.0000000000000002,P05
128945,Motolská nemocnice,P5-2049,1.0,P05
128970,Kotlářka,P5-2050,1.0,P05
128970,Kotlářka,P5-2053,1.0,P05
128767,Košíře-střed,P5-2054,0.9999999999999999,P05
128961,Pod Kotlářkou,P5-2055,1.0,P05
128961,Pod Kotlářkou,P5-2056,1.0,P05
128961,Pod Kotlářkou,P5-2057,1.0,P05
128970,Kotlářka,P5-2058,0.9907047191440096,P05
128970,Kotlářka,P5-2059,0.789918337242584,P05
128911,Na hliníku,P5-2060,1.0,P05
128953,Homolka,P5-2061,0.4584436725567116,P05
128953,Homolka,P5-2062,0.9183409787422001,P05
128953,Homolka,P5-2063,1.0,P05
128767,Košíře-střed,P5-2064,1.0,P05
128937,Motol-západ,P5-2101,1.0,P05
128953,Homolka,P5-2110,0.8601373684611633,P05
128953,Homolka,P5-2113,0.7103786085730962,P05
128945,Motolská nemocnice,P5-2114,0.7296521159802282,P05
128953,Homolka,P5-2115,1.0000000000000002,P05
128953,Homolka,P5-2117,0.9999999999999998,P05
128953,Homolka,P5-2118,1.0,P05
128953,Homolka,P5-2121,0.9999999999999999,P05
128953,Homolka,P5-2125,1.0,P05
128953,Homolka,P5-2126,1.0,P05
128953,Homolka,P5-2127,1.0,P05
128953,Homolka,P5-2128,1.0,P05
128953,Homolka,P5-2129,1.0,P05
128953,Homolka,P5-2130,1.0,P05
128953,Homolka,P5-2131,0.9999999999999999,P05
